mode	position	offset_bytes	role	avg_cycles	probes
load	1754	112256	accessed	28	15
load	1755	112320	prefetched	28	15
load	1756	112384	accessed	28	15
load	1757	112448	prefetched	28	15
load	1758	112512	accessed	29	15
load	1759	112576	prefetched	28	15
load	1760	112640	accessed	29	15
load	1761	112704	prefetched	28	15
load	1762	112768	accessed	28	15
load	1763	112832	prefetched	28	15
load	1764	112896	accessed	28	15
load	1765	112960	prefetched	28	15
load	1766	113024	accessed	28	15
load	1767	113088	prefetched	29	15
load	1768	113152	accessed	29	15
load	1769	113216	prefetched	29	15
load	1770	113280	accessed	28	15
load	1771	113344	prefetched	28	15
load	1772	113408	accessed	28	15
load	1773	113472	prefetched	28	15
load	1774	113536	accessed	28	15
load	1775	113600	prefetched	29	15
load	1776	113664	accessed	28	15
load	1777	113728	prefetched	29	15
load	1778	113792	accessed	28	15
load	1779	113856	prefetched	28	15
load	1780	113920	accessed	28	15
load	1781	113984	prefetched	29	15
load	1782	114048	accessed	28	15
load	1783	114112	prefetched	29	15
load	1784	114176	accessed	28	15
load	1785	114240	prefetched	29	15
load	1786	114304	accessed	28	15
load	1787	114368	prefetched	28	15
load	1788	114432	accessed	28	15
load	1789	114496	prefetched	29	15
load	1790	114560	accessed	28	15
load	1791	114624	prefetched	28	15
load	1792	114688	accessed	28	15
load	1793	114752	prefetched	28	15
load	1794	114816	accessed	29	15
load	1795	114880	prefetched	29	15
load	1796	114944	accessed	28	15
load	1797	115008	prefetched	28	15
load	1798	115072	accessed	28	15
load	1799	115136	prefetched	29	15
load	1800	115200	accessed	29	15
load	1801	115264	prefetched	28	15
load	1802	115328	accessed	29	15
load	1803	115392	prefetched	28	15
load	1804	115456	accessed	28	15
load	1805	115520	prefetched	28	15
load	1806	115584	accessed	29	15
load	1807	115648	prefetched	28	15
load	1808	115712	accessed	29	15
load	1809	115776	prefetched	28	15
load	1810	115840	accessed	28	15
load	1811	115904	prefetched	28	15
load	1812	115968	accessed	28	15
load	1813	116032	prefetched	28	15
load	1814	116096	accessed	28	15
load	1815	116160	prefetched	28	15
load	1816	116224	accessed	28	15
load	1817	116288	prefetched	29	15
load	1818	116352	accessed	29	15
load	1819	116416	prefetched	28	15
load	1820	116480	accessed	28	15
load	1821	116544	prefetched	28	15
load	1822	116608	accessed	28	15
load	1823	116672	prefetched	28	15
load	1824	116736	accessed	28	15
load	1825	116800	prefetched	28	15
load	1826	116864	accessed	28	15
load	1827	116928	prefetched	29	15
load	1828	116992	accessed	28	15
load	1829	117056	prefetched	28	15
load	1830	117120	accessed	28	15
load	1831	117184	prefetched	28	15
load	1832	117248	accessed	28	15
load	1833	117312	prefetched	28	15
load	1834	117376	accessed	28	15
load	1835	117440	prefetched	28	15
load	1836	117504	accessed	28	15
load	1837	117568	prefetched	28	15
load	1838	117632	accessed	28	15
load	1839	117696	prefetched	28	15
load	1840	117760	accessed	28	15
load	1841	117824	prefetched	28	15
load	1842	117888	accessed	28	15
load	1843	117952	prefetched	29	15
load	1844	118016	accessed	28	15
load	1845	118080	prefetched	28	15
load	1846	118144	accessed	28	15
load	1847	118208	prefetched	28	15
load	1848	118272	accessed	28	15
load	1849	118336	prefetched	28	15
load	1850	118400	accessed	29	15
load	1851	118464	prefetched	28	15
load	1852	118528	accessed	28	15
load	1853	118592	prefetched	28	15
load	1854	118656	accessed	29	15
load	1855	118720	prefetched	29	15
load	1856	118784	accessed	28	15
load	1857	118848	prefetched	28	15
load	1858	118912	accessed	28	15
load	1859	118976	prefetched	28	15
load	1860	119040	accessed	29	15
load	1861	119104	prefetched	28	15
load	1862	119168	accessed	28	15
load	1863	119232	prefetched	28	15
load	1864	119296	accessed	28	15
load	1865	119360	prefetched	28	15
load	1866	119424	accessed	28	15
load	1867	119488	prefetched	28	15
load	1868	119552	accessed	29	15
load	1869	119616	prefetched	29	15
load	1870	119680	accessed	29	15
load	1871	119744	prefetched	29	15
load	1872	119808	accessed	29	15
load	1873	119872	prefetched	29	15
load	1874	119936	accessed	29	15
load	1875	120000	prefetched	29	15
load	1876	120064	accessed	29	15
load	1877	120128	prefetched	28	15
load	1878	120192	accessed	29	15
load	1879	120256	prefetched	28	15
load	1880	120320	accessed	28	15
load	1881	120384	prefetched	28	15
load	1882	120448	accessed	29	15
load	1883	120512	prefetched	29	15
load	1884	120576	accessed	29	15
load	1885	120640	prefetched	29	15
load	1886	120704	accessed	29	15
load	1887	120768	prefetched	29	15
load	1888	120832	accessed	28	15
load	1889	120896	prefetched	29	15
load	1890	120960	accessed	28	15
load	1891	121024	prefetched	29	15
load	1892	121088	accessed	29	15
load	1893	121152	prefetched	28	15
load	1894	121216	accessed	29	15
load	1895	121280	prefetched	28	15
load	1896	121344	accessed	29	15
load	1897	121408	prefetched	30	15
load	1898	121472	accessed	29	15
load	1899	121536	prefetched	29	15
load	1900	121600	accessed	29	15
load	1901	121664	prefetched	29	15
load	1902	121728	accessed	29	15
load	1903	121792	prefetched	28	15
load	1904	121856	accessed	28	15
load	1905	121920	prefetched	29	15
load	1906	121984	accessed	28	15
load	1907	122048	prefetched	28	15
load	1908	122112	accessed	29	15
load	1909	122176	prefetched	30	15
load	1910	122240	accessed	29	15
load	1911	122304	prefetched	28	15
load	1912	122368	accessed	28	15
load	1913	122432	prefetched	29	15
load	1914	122496	accessed	28	15
load	1915	122560	prefetched	29	15
load	1916	122624	accessed	28	15
load	1917	122688	prefetched	30	15
load	1918	122752	accessed	29	15
load	1919	122816	prefetched	29	15
load	1920	122880	accessed	29	15
load	1921	122944	prefetched	29	15
load	1922	123008	accessed	29	15
load	1923	123072	prefetched	29	15
load	1924	123136	accessed	29	15
load	1925	123200	prefetched	29	15
load	1926	123264	accessed	28	15
load	1927	123328	prefetched	29	15
load	1928	123392	accessed	28	15
load	1929	123456	prefetched	29	15
load	1930	123520	accessed	28	15
load	1931	123584	prefetched	28	15
load	1932	123648	accessed	29	15
load	1933	123712	prefetched	29	15
load	1934	123776	accessed	29	15
load	1935	123840	prefetched	29	15
load	1936	123904	accessed	29	15
load	1937	123968	prefetched	28	15
load	1938	124032	accessed	28	15
load	1939	124096	prefetched	29	15
load	1940	124160	accessed	28	15
load	1941	124224	prefetched	28	15
load	1942	124288	accessed	28	15
load	1943	124352	prefetched	28	15
load	1944	124416	accessed	28	15
load	1945	124480	prefetched	28	15
load	1946	124544	accessed	28	15
load	1947	124608	prefetched	28	15
load	1948	124672	accessed	28	15
load	1949	124736	prefetched	29	15
load	1950	124800	accessed	28	15
load	1951	124864	prefetched	29	15
load	1952	124928	accessed	28	15
load	1953	124992	prefetched	28	15
load	1954	125056	accessed	28	15
load	1955	125120	prefetched	29	15
load	1956	125184	accessed	28	15
load	1957	125248	prefetched	29	15
load	1958	125312	accessed	28	15
load	1959	125376	prefetched	28	15
load	1960	125440	accessed	28	15
load	1961	125504	prefetched	29	15
load	1962	125568	accessed	28	15
load	1963	125632	prefetched	28	15
load	1964	125696	accessed	28	15
load	1965	125760	prefetched	29	15
load	1966	125824	accessed	28	15
load	1967	125888	prefetched	28	15
load	1968	125952	accessed	28	15
load	1969	126016	prefetched	28	15
load	1970	126080	accessed	29	15
load	1971	126144	prefetched	29	15
load	1972	126208	accessed	28	15
load	1973	126272	prefetched	29	15
load	1974	126336	accessed	28	15
load	1975	126400	prefetched	28	15
load	1976	126464	accessed	28	15
load	1977	126528	prefetched	29	15
load	1978	126592	accessed	29	15
load	1979	126656	prefetched	29	15
load	1980	126720	accessed	29	15
load	1981	126784	prefetched	28	15
load	1982	126848	accessed	28	15
load	1983	126912	prefetched	29	15
load	1984	126976	accessed	28	15
load	1985	127040	prefetched	29	15
load	1986	127104	accessed	28	15
load	1987	127168	cache_miss	178	15
load	1988	127232	accessed	29	15
load	1989	127296	prefetched	28	15
load	1990	127360	accessed	29	15
load	1991	127424	prefetched	44	15
load	1992	127488	accessed	28	15
load	1993	127552	prefetched	29	15
load	1994	127616	accessed	29	15
load	1995	127680	prefetched	28	15
load	1996	127744	accessed	28	15
load	1997	127808	prefetched	43	15
load	1998	127872	accessed	28	15
load	1999	127936	prefetched	44	15
load	2000	128000	prefetched	29	15
load	2001	128064	prefetched	43	15
load	2002	128128	prefetched	28	15
load	2003	128192	prefetched	28	15
load	2004	128256	prefetched	44	15
load	2005	128320	prefetched	28	15
load	2006	128384	prefetched	29	15
load	2007	128448	prefetched	29	15
load	2008	128512	prefetched	29	15
load	2009	128576	prefetched	29	15
load	2010	128640	prefetched	28	15
load	2011	128704	prefetched	29	15
load	2012	128768	prefetched	28	15
load	2013	128832	prefetched	29	15
load	2014	128896	prefetched	29	15
load	2015	128960	prefetched	29	15
load	2016	129024	prefetched	29	15
load	2017	129088	prefetched	44	15
load	2018	129152	prefetched	29	15
load	2019	129216	prefetched	28	15
load	2020	129280	prefetched	29	15
load	2021	129344	prefetched	28	15
load	2022	129408	prefetched	29	15
load	2023	129472	cache_miss	266	15
load	2024	129536	cache_miss	327	15
load	2025	129600	cache_miss	259	15
load	2026	129664	cache_miss	296	15
load	2027	129728	cache_miss	256	15
load	2028	129792	cache_miss	282	15
load	2029	129856	cache_miss	257	15
load	2030	129920	cache_miss	284	15
load	2031	129984	cache_miss	325	15
load	2032	130048	cache_miss	248	15
load	2033	130112	cache_miss	272	15
load	2034	130176	cache_miss	262	15
load	2035	130240	cache_miss	413	15
load	2036	130304	cache_miss	276	15
load	2037	130368	cache_miss	257	15
load	2038	130432	cache_miss	256	15
load	2039	130496	cache_miss	257	15
load	2040	130560	cache_miss	290	15
load	2041	130624	cache_miss	240	15
load	2042	130688	cache_miss	309	15
load	2043	130752	cache_miss	284	15
load	2044	130816	cache_miss	264	15
load	2045	130880	cache_miss	259	15
load	2046	130944	cache_miss	274	15
load	2047	131008	cache_miss	273	15
load	2048	131072	cache_miss	298	15
load	2049	131136	cache_miss	302	15
load	2050	131200	cache_miss	251	15
load	2051	131264	cache_miss	261	15
load	2052	131328	cache_miss	331	15
load	2053	131392	cache_miss	299	15
load	2054	131456	cache_miss	324	15
load	2055	131520	cache_miss	333	15
load	2056	131584	cache_miss	301	15
load	2057	131648	cache_miss	334	15
load	2058	131712	cache_miss	245	15
load	2059	131776	cache_miss	317	15
load	2060	131840	cache_miss	282	15
load	2061	131904	cache_miss	268	15
load	2062	131968	cache_miss	263	15
load	2063	132032	cache_miss	336	15
load	2064	132096	cache_miss	275	15
load	2065	132160	cache_miss	250	15
load	2066	132224	cache_miss	245	15
load	2067	132288	cache_miss	568	15
load	2068	132352	cache_miss	331	15
load	2069	132416	cache_miss	307	15
load	2070	132480	cache_miss	273	15
load	2071	132544	cache_miss	349	15
load	2072	132608	cache_miss	334	15
load	2073	132672	cache_miss	348	15
load	2074	132736	cache_miss	266	15
load	2075	132800	cache_miss	301	15
load	2076	132864	cache_miss	261	15
load	2077	132928	cache_miss	300	15
load	2078	132992	cache_miss	295	15
load	2079	133056	cache_miss	270	15
load	2080	133120	cache_miss	284	15
load	2081	133184	cache_miss	301	15
load	2082	133248	cache_miss	246	15
load	2083	133312	cache_miss	246	15
load	2084	133376	cache_miss	329	15
load	2085	133440	cache_miss	380	15
load	2086	133504	cache_miss	328	15
load	2087	133568	cache_miss	280	15
load	2088	133632	cache_miss	293	15
load	2089	133696	cache_miss	291	15
load	2090	133760	cache_miss	300	15
load	2091	133824	cache_miss	295	15
load	2092	133888	cache_miss	270	15
load	2093	133952	cache_miss	272	15
load	2094	134016	cache_miss	261	15
load	2095	134080	cache_miss	262	15
load	2096	134144	cache_miss	297	15
load	2097	134208	cache_miss	296	15
load	2098	134272	cache_miss	254	15
load	2099	134336	cache_miss	314	15
load	2100	134400	cache_miss	261	15
load	2101	134464	cache_miss	336	15
load	2102	134528	cache_miss	261	15
load	2103	134592	cache_miss	304	15
load	2104	134656	cache_miss	290	15
load	2105	134720	cache_miss	268	15
load	2106	134784	cache_miss	242	15
load	2107	134848	cache_miss	297	15
load	2108	134912	cache_miss	308	15
load	2109	134976	cache_miss	264	15
load	2110	135040	cache_miss	351	15
load	2111	135104	cache_miss	268	15
load	2112	135168	cache_miss	347	15
load	2113	135232	cache_miss	238	15
load	2114	135296	cache_miss	281	15
load	2115	135360	cache_miss	290	15
load	2116	135424	cache_miss	263	15
load	2117	135488	cache_miss	328	15
load	2118	135552	cache_miss	351	15
load	2119	135616	cache_miss	380	15
load	2120	135680	cache_miss	293	15
load	2121	135744	cache_miss	311	15
load	2122	135808	cache_miss	289	15
load	2123	135872	cache_miss	248	15
load	2124	135936	cache_miss	322	15
load	2125	136000	cache_miss	266	15
load	2126	136064	cache_miss	270	15
load	2127	136128	cache_miss	262	15
load	2128	136192	cache_miss	323	15
load	2129	136256	cache_miss	262	15
load	2130	136320	cache_miss	328	15
load	2131	136384	cache_miss	259	15
load	2132	136448	cache_miss	324	15
load	2133	136512	cache_miss	342	15
load	2134	136576	cache_miss	416	15
load	2135	136640	cache_miss	264	15
load	2136	136704	cache_miss	304	15
load	2137	136768	cache_miss	270	15
load	2138	136832	cache_miss	253	15
load	2139	136896	cache_miss	350	15
load	2140	136960	cache_miss	331	15
load	2141	137024	cache_miss	264	15
load	2142	137088	cache_miss	343	15
load	2143	137152	cache_miss	268	15
load	2144	137216	cache_miss	348	15
load	2145	137280	cache_miss	300	15
load	2146	137344	cache_miss	257	15
load	2147	137408	cache_miss	350	15
load	2148	137472	cache_miss	333	15
load	2149	137536	cache_miss	408	15
load	2150	137600	cache_miss	339	15
load	2151	137664	cache_miss	294	15
load	2152	137728	cache_miss	289	15
load	2153	137792	cache_miss	332	15
load	2154	137856	cache_miss	295	15
load	2155	137920	cache_miss	352	15
load	2156	137984	cache_miss	269	15
load	2157	138048	cache_miss	299	15
load	2158	138112	cache_miss	264	15
load	2159	138176	cache_miss	407	15
load	2160	138240	cache_miss	251	15
load	2161	138304	cache_miss	280	15
load	2162	138368	cache_miss	238	15
load	2163	138432	cache_miss	271	15
load	2164	138496	cache_miss	266	15
load	2165	138560	cache_miss	342	15
load	2166	138624	cache_miss	410	15
load	2167	138688	cache_miss	298	15
load	2168	138752	cache_miss	247	15
load	2169	138816	cache_miss	312	15
load	2170	138880	cache_miss	245	15
load	2171	138944	cache_miss	447	15
load	2172	139008	cache_miss	268	15
load	2173	139072	cache_miss	296	15
load	2174	139136	cache_miss	357	15
load	2175	139200	cache_miss	274	15
load	2176	139264	cache_miss	291	15
load	2177	139328	cache_miss	299	15
load	2178	139392	cache_miss	327	15
load	2179	139456	cache_miss	256	15
load	2180	139520	cache_miss	298	15
load	2181	139584	cache_miss	294	15
load	2182	139648	cache_miss	259	15
load	2183	139712	cache_miss	318	15
load	2184	139776	cache_miss	264	15
load	2185	139840	cache_miss	264	15
load	2186	139904	cache_miss	265	15
load	2187	139968	cache_miss	337	15
load	2188	140032	cache_miss	265	15
load	2189	140096	cache_miss	257	15
load	2190	140160	cache_miss	286	15
load	2191	140224	cache_miss	265	15
load	2192	140288	cache_miss	234	15
load	2193	140352	cache_miss	268	15
load	2194	140416	cache_miss	237	15
load	2195	140480	cache_miss	234	15
load	2196	140544	cache_miss	257	15
load	2197	140608	cache_miss	392	15
load	2198	140672	cache_miss	324	15
load	2199	140736	cache_miss	355	15
load	2200	140800	cache_miss	249	15
load	2201	140864	cache_miss	259	15
load	2202	140928	cache_miss	245	15
load	2203	140992	cache_miss	318	15
load	2204	141056	cache_miss	262	15
load	2205	141120	cache_miss	262	15
load	2206	141184	cache_miss	262	15
load	2207	141248	cache_miss	316	15
load	2208	141312	cache_miss	235	15
load	2209	141376	cache_miss	247	15
load	2210	141440	cache_miss	233	15
load	2211	141504	cache_miss	272	15
load	2212	141568	cache_miss	378	15
load	2213	141632	cache_miss	300	15
load	2214	141696	cache_miss	367	15
load	2215	141760	cache_miss	268	15
load	2216	141824	cache_miss	241	15
load	2217	141888	cache_miss	298	15
load	2218	141952	cache_miss	243	15
load	2219	142016	cache_miss	250	15
load	2220	142080	cache_miss	259	15
load	2221	142144	cache_miss	262	15
load	2222	142208	cache_miss	261	15
load	2223	142272	cache_miss	262	15
load	2224	142336	cache_miss	256	15
load	2225	142400	cache_miss	325	15
load	2226	142464	cache_miss	258	15
load	2227	142528	cache_miss	252	15
load	2228	142592	cache_miss	272	15
load	2229	142656	cache_miss	258	15
load	2230	142720	cache_miss	402	15
load	2231	142784	cache_miss	337	15
load	2232	142848	cache_miss	313	15
load	2233	142912	cache_miss	337	15
load	2234	142976	cache_miss	265	15
load	2235	143040	cache_miss	260	15
load	2236	143104	cache_miss	262	15
load	2237	143168	cache_miss	264	15
load	2238	143232	cache_miss	263	15
load	2239	143296	cache_miss	262	15
load	2240	143360	cache_miss	272	15
load	2241	143424	cache_miss	292	15
load	2242	143488	cache_miss	237	15
load	2243	143552	cache_miss	272	15
load	2244	143616	cache_miss	361	15
load	2245	143680	cache_miss	335	15
load	2246	143744	cache_miss	263	15
load	2247	143808	cache_miss	280	15
load	2248	143872	cache_miss	288	15
load	2249	143936	cache_miss	330	15
load	2250	144000	cache_miss	317	15
load	2251	144064	cache_miss	406	15
load	2252	144128	cache_miss	293	15
load	2253	144192	cache_miss	425	15
load	2254	144256	cache_miss	270	15
load	2255	144320	cache_miss	300	15
load	2256	144384	cache_miss	272	15
load	2257	144448	cache_miss	275	15
load	2258	144512	cache_miss	264	15
load	2259	144576	cache_miss	300	15
load	2260	144640	cache_miss	422	15
load	2261	144704	cache_miss	339	15
load	2262	144768	cache_miss	298	15
load	2263	144832	cache_miss	264	15
load	2264	144896	cache_miss	283	15
load	2265	144960	cache_miss	262	15
load	2266	145024	cache_miss	392	15
load	2267	145088	cache_miss	360	15
load	2268	145152	cache_miss	278	15
load	2269	145216	cache_miss	289	15
load	2270	145280	cache_miss	266	15
load	2271	145344	cache_miss	267	15
load	2272	145408	cache_miss	270	15
load	2273	145472	cache_miss	338	15
load	2274	145536	cache_miss	282	15
load	2275	145600	cache_miss	294	15
load	2276	145664	cache_miss	263	15
load	2277	145728	cache_miss	270	15
load	2278	145792	cache_miss	463	15
load	2279	145856	cache_miss	295	15
load	2280	145920	cache_miss	268	15
load	2281	145984	cache_miss	270	15
load	2282	146048	cache_miss	380	15
load	2283	146112	cache_miss	284	15
load	2284	146176	cache_miss	268	15
load	2285	146240	cache_miss	368	15
load	2286	146304	cache_miss	277	15
load	2287	146368	cache_miss	265	15
load	2288	146432	cache_miss	282	15
load	2289	146496	cache_miss	284	15
load	2290	146560	cache_miss	324	15
load	2291	146624	cache_miss	245	15
load	2292	146688	cache_miss	389	15
load	2293	146752	cache_miss	302	15
load	2294	146816	cache_miss	267	15
load	2295	146880	cache_miss	265	15
load	2296	146944	cache_miss	247	15
load	2297	147008	cache_miss	352	15
load	2298	147072	cache_miss	247	15
load	2299	147136	cache_miss	306	15
load	2300	147200	cache_miss	271	15
load	2301	147264	cache_miss	335	15
load	2302	147328	cache_miss	413	15
load	2303	147392	cache_miss	357	15
load	2304	147456	cache_miss	296	15
load	2305	147520	cache_miss	257	15
load	2306	147584	cache_miss	289	15
load	2307	147648	cache_miss	463	15
load	2308	147712	cache_miss	378	15
load	2309	147776	cache_miss	267	15
load	2310	147840	cache_miss	406	15
load	2311	147904	cache_miss	306	15
load	2312	147968	cache_miss	235	15
load	2313	148032	cache_miss	230	15
load	2314	148096	cache_miss	245	15
load	2315	148160	cache_miss	279	15
load	2316	148224	cache_miss	257	15
load	2317	148288	cache_miss	287	15
load	2318	148352	cache_miss	303	15
load	2319	148416	cache_miss	262	15
load	2320	148480	cache_miss	280	15
load	2321	148544	cache_miss	282	15
load	2322	148608	cache_miss	230	15
load	2323	148672	cache_miss	300	15
load	2324	148736	cache_miss	261	15
load	2325	148800	cache_miss	318	15
load	2326	148864	cache_miss	296	15
load	2327	148928	cache_miss	286	15
load	2328	148992	cache_miss	302	15
load	2329	149056	cache_miss	356	15
load	2330	149120	cache_miss	262	15
load	2331	149184	cache_miss	320	15
load	2332	149248	cache_miss	260	15
load	2333	149312	cache_miss	284	15
load	2334	149376	cache_miss	257	15
load	2335	149440	cache_miss	266	15
load	2336	149504	cache_miss	275	15
load	2337	149568	cache_miss	306	15
load	2338	149632	cache_miss	229	15
load	2339	149696	cache_miss	293	15
load	2340	149760	cache_miss	285	15
load	2341	149824	cache_miss	380	15
load	2342	149888	cache_miss	448	15
load	2343	149952	cache_miss	260	15
load	2344	150016	cache_miss	262	15
load	2345	150080	cache_miss	290	15
load	2346	150144	cache_miss	258	15
load	2347	150208	cache_miss	305	15
load	2348	150272	cache_miss	257	15
load	2349	150336	cache_miss	262	15
load	2350	150400	cache_miss	303	15
load	2351	150464	cache_miss	258	15
load	2352	150528	cache_miss	248	15
load	2353	150592	cache_miss	297	15
load	2354	150656	cache_miss	312	15
load	2355	150720	cache_miss	304	15
load	2356	150784	cache_miss	328	15
load	2357	150848	cache_miss	265	15
load	2358	150912	cache_miss	253	15
load	2359	150976	cache_miss	291	15
load	2360	151040	cache_miss	267	15
load	2361	151104	cache_miss	263	15
load	2362	151168	cache_miss	272	15
load	2363	151232	cache_miss	256	15
load	2364	151296	cache_miss	294	15
load	2365	151360	cache_miss	292	15
load	2366	151424	cache_miss	264	15
load	2367	151488	cache_miss	280	15
load	2368	151552	cache_miss	233	15
load	2369	151616	cache_miss	271	15
load	2370	151680	cache_miss	242	15
load	2371	151744	cache_miss	331	15
load	2372	151808	cache_miss	311	15
load	2373	151872	cache_miss	320	15
load	2374	151936	cache_miss	270	15
load	2375	152000	cache_miss	333	15
load	2376	152064	cache_miss	244	15
load	2377	152128	cache_miss	271	15
load	2378	152192	cache_miss	296	15
load	2379	152256	cache_miss	284	15
load	2380	152320	cache_miss	342	15
load	2381	152384	cache_miss	261	15
load	2382	152448	cache_miss	263	15
load	2383	152512	cache_miss	288	15
load	2384	152576	cache_miss	286	15
load	2385	152640	cache_miss	326	15
load	2386	152704	cache_miss	260	15
load	2387	152768	cache_miss	260	15
load	2388	152832	cache_miss	338	15
load	2389	152896	cache_miss	264	15
load	2390	152960	cache_miss	326	15
load	2391	153024	cache_miss	257	15
load	2392	153088	cache_miss	290	15
load	2393	153152	cache_miss	301	15
load	2394	153216	cache_miss	383	15
load	2395	153280	cache_miss	232	15
load	2396	153344	cache_miss	294	15
load	2397	153408	cache_miss	294	15
load	2398	153472	cache_miss	265	15
load	2399	153536	cache_miss	289	15
load	2400	153600	cache_miss	297	15
load	2401	153664	cache_miss	443	15
load	2402	153728	cache_miss	343	15
load	2403	153792	cache_miss	278	15
load	2404	153856	cache_miss	258	15
load	2405	153920	cache_miss	258	15
load	2406	153984	cache_miss	415	15
load	2407	154048	cache_miss	261	15
load	2408	154112	cache_miss	242	15
load	2409	154176	cache_miss	323	15
load	2410	154240	cache_miss	306	15
load	2411	154304	cache_miss	300	15
load	2412	154368	cache_miss	322	15
load	2413	154432	cache_miss	288	15
load	2414	154496	cache_miss	365	15
load	2415	154560	cache_miss	267	15
load	2416	154624	cache_miss	357	15
load	2417	154688	cache_miss	296	15
load	2418	154752	cache_miss	233	15
load	2419	154816	cache_miss	238	15
load	2420	154880	cache_miss	316	15
load	2421	154944	cache_miss	390	15
load	2422	155008	cache_miss	311	15
load	2423	155072	cache_miss	284	15
load	2424	155136	cache_miss	249	15
load	2425	155200	cache_miss	276	15
load	2426	155264	cache_miss	254	15
load	2427	155328	cache_miss	244	15
load	2428	155392	cache_miss	298	15
load	2429	155456	cache_miss	342	15
load	2430	155520	cache_miss	337	15
load	2431	155584	cache_miss	315	15
load	2432	155648	cache_miss	254	15
load	2433	155712	cache_miss	254	15
load	2434	155776	cache_miss	258	15
load	2435	155840	cache_miss	249	15
load	2436	155904	cache_miss	259	15
load	2437	155968	cache_miss	333	15
load	2438	156032	cache_miss	264	15
load	2439	156096	cache_miss	259	15
load	2440	156160	cache_miss	259	15
load	2441	156224	cache_miss	232	15
load	2442	156288	cache_miss	242	15
load	2443	156352	cache_miss	328	15
load	2444	156416	cache_miss	283	15
load	2445	156480	cache_miss	260	15
load	2446	156544	cache_miss	263	15
load	2447	156608	cache_miss	290	15
load	2448	156672	cache_miss	261	15
load	2449	156736	cache_miss	276	15
load	2450	156800	cache_miss	257	15
load	2451	156864	cache_miss	334	15
load	2452	156928	cache_miss	329	15
load	2453	156992	cache_miss	265	15
load	2454	157056	cache_miss	342	15
load	2455	157120	cache_miss	332	15
load	2456	157184	cache_miss	259	15
load	2457	157248	cache_miss	332	15
load	2458	157312	cache_miss	261	15
load	2459	157376	cache_miss	328	15
load	2460	157440	cache_miss	283	15
load	2461	157504	cache_miss	268	15
load	2462	157568	cache_miss	305	15
load	2463	157632	cache_miss	288	15
load	2464	157696	cache_miss	243	15
load	2465	157760	cache_miss	270	15
load	2466	157824	cache_miss	240	15
load	2467	157888	cache_miss	325	15
load	2468	157952	cache_miss	260	15
load	2469	158016	cache_miss	283	15
load	2470	158080	cache_miss	399	15
load	2471	158144	cache_miss	282	15
load	2472	158208	cache_miss	260	15
load	2473	158272	cache_miss	316	15
load	2474	158336	cache_miss	260	15
load	2475	158400	cache_miss	399	15
load	2476	158464	cache_miss	260	15
load	2477	158528	cache_miss	257	15
load	2478	158592	cache_miss	340	15
load	2479	158656	cache_miss	293	15
load	2480	158720	cache_miss	248	15
load	2481	158784	cache_miss	280	15
load	2482	158848	cache_miss	408	15
load	2483	158912	cache_miss	294	15
load	2484	158976	cache_miss	259	15
load	2485	159040	cache_miss	299	15
load	2486	159104	cache_miss	260	15
load	2487	159168	cache_miss	256	15
load	2488	159232	cache_miss	237	15
load	2489	159296	cache_miss	295	15
load	2490	159360	cache_miss	235	15
load	2491	159424	cache_miss	233	15
load	2492	159488	cache_miss	263	15
load	2493	159552	cache_miss	309	15
load	2494	159616	cache_miss	260	15
load	2495	159680	cache_miss	263	15
load	2496	159744	cache_miss	263	15
load	2497	159808	cache_miss	255	15
load	2498	159872	cache_miss	250	15
load	2499	159936	cache_miss	283	15
load	2500	160000	cache_miss	261	15
load	2501	160064	cache_miss	289	15
load	2502	160128	cache_miss	263	15
load	2503	160192	cache_miss	345	15
load	2504	160256	cache_miss	235	15
load	2505	160320	cache_miss	322	15
load	2506	160384	cache_miss	307	15
load	2507	160448	cache_miss	241	15
load	2508	160512	cache_miss	260	15
load	2509	160576	cache_miss	331	15
load	2510	160640	cache_miss	267	15
load	2511	160704	cache_miss	328	15
load	2512	160768	cache_miss	239	15
load	2513	160832	cache_miss	269	15
load	2514	160896	cache_miss	242	15
load	2515	160960	cache_miss	320	15
load	2516	161024	cache_miss	324	15
load	2517	161088	cache_miss	288	15
load	2518	161152	cache_miss	405	15
load	2519	161216	cache_miss	287	15
load	2520	161280	cache_miss	262	15
load	2521	161344	cache_miss	324	15
load	2522	161408	cache_miss	260	15
load	2523	161472	cache_miss	263	15
load	2524	161536	cache_miss	277	15
load	2525	161600	cache_miss	339	15
load	2526	161664	cache_miss	261	15
load	2527	161728	cache_miss	333	15
load	2528	161792	cache_miss	294	15
load	2529	161856	cache_miss	323	15
load	2530	161920	cache_miss	293	15
load	2531	161984	cache_miss	245	15
load	2532	162048	cache_miss	260	15
load	2533	162112	cache_miss	298	15
load	2534	162176	cache_miss	263	15
load	2535	162240	cache_miss	265	15
load	2536	162304	cache_miss	263	15
load	2537	162368	cache_miss	388	15
load	2538	162432	cache_miss	300	15
load	2539	162496	cache_miss	366	15
load	2540	162560	cache_miss	329	15
load	2541	162624	cache_miss	298	15
load	2542	162688	cache_miss	288	15
load	2543	162752	cache_miss	1070	15
load	2544	162816	cache_miss	250	15
load	2545	162880	cache_miss	301	15
load	2546	162944	cache_miss	291	15
load	2547	163008	cache_miss	288	15
load	2548	163072	cache_miss	272	15
load	2549	163136	cache_miss	315	15
load	2550	163200	cache_miss	329	15
load	2551	163264	cache_miss	385	15
